id,title,original_title,original_language,release_date,release_year,decade,overview,popularity,vote_average,vote_count,origin_country_code,origin_country_name,genre_ids
396278,And the Bombs Keep Falling,...E i cannoni tuonano ancora,en,1974-10-22,1974,1970,"France 1944. A landslide imprisons five American soldiers in a cave where, after seven days, they find a passage that leads to a cache of weapons, food and Germans.",0.1159,6.333,3,US,United States,[10752]
381784,Alexander the Great,Alexander the Great,en,2006-03-10,2006,2000,"When his father, King Philip, is killed by the wicked Emperor Darius, Alexander the Great assembles an army and sets out for revenge. On his journey to catch up with his enemy, he fights many battles and conquers much of the known world.",0.1088,6.5,2,US,United States,"[16, 10751, 36, 10752]"
202399,Flying Circus,Flying Circus,en,1968-09-13,1968,1960,"Ace, a World War I aviator hero, duels with Fritz Von Wienerschnitzel, an enemy German army officer who has posed as Ace's superior...",0.1312,5.0,3,US,United States,"[16, 35, 10752]"
104749,"Hiroshima Nagasaki August, 1945","Hiroshima Nagasaki August, 1945",en,1970-01-01,1970,1970,"This documentary is a compilation of silent black-and-white film footage shot by the Japanese in Hiroshima and Nagasaki shortly after the atomic bomb blasts in early August 1945. English-language voice-over narration has been added, along with a few scenes from American sources. The film shows the destruction and injury caused by the atomic bombs in graphic detail.",0.1076,7.5,2,US,United States,"[10752, 99, 36]"
517853,Willie's War,Willie's War,en,1994-01-01,1994,1990,"When 10-year-old Willie is evacuated from the East End of London, he is chosen by Zander, 13-year-old son of an army captain, to be his companion in a rambling country house.",0.1115,8.5,2,US,United States,"[10752, 18]"
1173803,Divided We Fall,Divided We Fall,en,1982-01-01,1982,1980,The story depicts two brothers who fight on opposites sides in the U.S. Civil War and end up meeting in battle.,0.117,8.0,2,US,United States,[10752]
57804,USS Midway,USS Midway,en,2010-08-01,2010,2010,"A visit to the famed aircraft carrier USS Midway and interviews with men who served aboard it bring the exciting story of the vessel to life in this dramatic documentary. In service for 47 years, the Midway saw heavy action during the Vietnam War, and its hair-raising missions to rescue downed pilots were legendary. After Vietnam, the Midway, now berthed in San Diego, participated in numerous operations, including the Gulf War.",0.1141,0.0,0,US,United States,"[99, 10752]"
1053031,Heroes Die Young,Heroes Die Young,en,1960-05-22,1960,1960,"Eight American soldiers, commanded by Lt. Eason, are chosen to infiltrate the Ploesti oil field in order to set signal fires to guide Allied bombers to Germany's most closely guarded target of the war. When landing in Roumania, they are supposed to be met by a partisan as their guide, but he has been killed by an Allied air-raid, and they are met instead by his daughter Nitza, who is very hostile to the Americans as she blames them for the death of her father. As they make their way to the oil field, Nitza and Manjack fall in love. He is killed in a skirmish with German troops and, as a dying wish, asks Nitza to continue with the group and help them with their mission. She does, the signal fires are set and Ploesti is destroyed.",0.1099,7.0,1,US,United States,"[10752, 28]"
425607,Two Years,Two Years,en,2010-06-07,2010,2010,"Two brothers, one of whom suffers from a traumatic brain injury, struggle to survive on their own.",0.0916,0.0,0,US,United States,"[10752, 18, 10751]"
1111033,Family Feud,Family Feud,en,1943-11-04,1943,1940,Documentary short film depicting ways in which Americans can assist the war effort by proper conservation around the home.,0.1187,10.0,1,US,United States,"[10752, 99]"
94677,Porcelain Unicorn,Porcelain Unicorn,de,2010-09-20,2010,2010,"In 1940s Germany, a young boy stumbles upon a Jewish girl in hiding.",0.0909,6.7,3,US,United States,"[18, 10751, 10752]"
1029540,Four Winters: A Story of Jewish Partisan Resistance and Bravery in WWII,Four Winters: A Story of Jewish Partisan Resistance and Bravery in WWII,en,2022-09-16,2022,2020,"Although the Nazis seized and killed millions of Jews during World War II, they failed to capture an estimated 25,000 who escaped into the forests of Eastern Europe. Instead of simply hiding, these young men and women - many of them teenagers -- banded together to fight back, carrying out deadly acts of sabotage, staging ambushes, and waging clandestine warfare against the Nazis and their collaborators. The Jewish Partisans tells the inspiring story of how these innocent young adults transformed into guerrilla soldiers, surviving - and ultimately triumphing - against extraordinary odds.  —Anonymous",0.0894,0.0,0,US,United States,"[99, 10752]"
1464234,The Last Breath of War,The Last Breath of War,en,2025-03-14,2025,2020,"From empire to ashes-Japan's rise, war, and reckoning. A gripping journey through ambition, conflict, and the cost of a nation's destiny.",0.1358,8.0,2,US,United States,"[99, 10752]"
592353,Surviving 71,Surviving 71,en,2021-12-16,2021,2020,"Three captured freedom fighters of 1971 liberation war of Bangladesh, reminiscence about what brought them to the war as they prepare to face their ultimate demise, getting shot in the back and thrown out of a moving train.",0.0969,0.0,0,US,United States,"[16, 10752]"
1034489,The Forgotten War,The Forgotten War,en,2020-01-01,2020,2020,"The Korean War saw three years of heavy combat take place on the small Korean peninsula, ending in a stalemate that remains contested to this day.  This documentary tells the story of the Forgotten War from the point of view of the veterans that were sent to fight it.",0.1548,0.0,0,US,United States,"[10752, 99]"
312899,The Sailor and the Seagull,The Sailor and the Seagull,en,1949-01-01,1949,1940,"The Sailor and the Seagull was released by the U.S. Navy in 1949 with a simple goal: encouraging servicemen to re-enlist. In the film, a disgruntled sailor named McGinty complains about the raw deal he believes he is receiving by serving in the Navy. As luck would have it, a seagull comes to release him from service so that he can experience the freedom of civilian life. McGinty soon learns, however, that civilian life means less freedom and less money than he had imagined and quickly jumps at the chance to re-enlist. (cont. http://blogs.archives.gov/unwritten-record/2013/09/26/sailor-and-the-seagull/)",0.1393,5.5,2,US,United States,"[16, 35, 10752]"
370753,Camp X,Camp X,en,2014-07-14,2014,2010,The story of how a secret agent training school established in Canada during World War Two - and the training manual created specifically for it - laid the foundations for modern espionage in North America and gave birth to the CIA.,0.1057,8.2,2,US,United States,"[10752, 18, 36]"
94117,"A Boy, a Girl and a Dog","A Boy, a Girl and a Dog",en,1946-07-01,1946,1940,"During World War II, a young boy and girl, living with their respective families in an apartment house that had restrictions against pets, adopt a lost dog and hide it in a vacant apartment, which may have been the only vacant apartment in the United States at the time this movie was being filmed. A burglar breaks in and the apartment is damaged when the dog and crook have a tussle. This blows the dog's cover, but the kids enlist him in the K-9 Corps, and the dog distinguishes himself in the WWII Italian campaign",0.1306,5.143,7,US,United States,"[18, 28, 10751, 10752]"
938071,Michael Blackwell: Combat Camera,Michael Blackwell: Combat Camera,en,2014-03-01,2014,2010,"Michael Blackwell entered the United States Navy on Veteran's Day, 2002 and served for more than nine years. While stationed with the now-disestablished Fleet Combat Camera Group Pacific, he served alongside United States Army 5th and 10th group Special Forces in Iraq.",0.1302,0.0,0,US,United States,"[10752, 99]"
266226,Himeyuri,ひめゆり,en,2012-06-23,2012,2010,"The 30-minute film centers around a group of high school students who became nurses called Himeyuri and served during the Battle of Okinawa during World War II.  The Himeyuri Alumnae Incorporated Foundation, which runs the Himeyuri Peace Museum in Okinawa, produced the film with the aim to convey the experiences of those high school students, many of whom lost their lives during the battle, to children.",0.1021,0.0,0,US,United States,"[16, 18, 36, 10752]"
236820,Churchill's Island,Churchill's Island,en,1941-07-13,1941,1940,The people of Britain resist the German air force and navy with help from North America.  Preserved by the Academy Film Archive in partnership with Library and Archives Canada in 2005.,0.103,6.6,10,US,United States,"[99, 10752]"
1491958,Moro,Moro,uk,2019-01-01,2019,2010,"A man decides whether to accept a call to protect his country's independence in a new war. Joining a special intelligence unit, he is testing his destiny with allies and enemies with a slight but sweet chance for reward.",0.1412,0.0,0,US,United States,[10752]
422056,The Bay of St. Michel,The Bay of St. Michel,en,1963-03-01,1963,1960,A trio of World War 2 vets band together to search for a lost Nazi fortune.,0.1254,9.0,1,US,United States,"[18, 12, 10752]"
460195,Hoʻomau,Hoʻomau,en,2017-06-02,2017,2010,"A fictional story of ancient Hawai‘i anchored in Hawaiian values, Ho'omau is the story of Lehua, a young woman of mixed ancestry, who must persist against perilous odds to defend all she holds dear when war breaks out between tribes of different origin in ancient Hawai'i.",0.094,8.0,1,US,United States,"[10752, 36, 18, 28]"
447611,The Real Great Escape,The Real Great Escape,en,2012-04-19,2012,2010,"For the first time, the true story of the mastermind behind World War II's Great Escape is told by his niece, Lindy Wilson. Squadron Leader Roger Bushell was a young London barrister, an auxiliary pilot and a champion skier when he was shot down and captured early in the war. He escaped three times and, in spite of the Gestapo's threat to shoot him if he ever escaped again, Bushell accepted the role of 'Big X' on his return to the top-security PoW camp, Stalag Luft 111.  After 18 months of preparation, one of the greatest escapes of the war took place. Their aim to distract the enemy succeeded, as it was estimated that five million Germans were deployed to recapture the 76 escapees. However, Hitler's rage was uncontainable and he personally ordered a terrible reckoning. (Storyville)",0.1211,0.0,0,US,United States,"[36, 99, 10752]"
605364,Above the Best,Above the Best,en,2019-07-05,2019,2010,"Army Aviators say they fly ""above the best"" see the lengths these heroes will go to, to protect the soldiers on the ground, and each other during intense combat in the most dangerous places on Earth.",0.2111,5.7,7,US,United States,"[99, 28, 10752]"
341445,One Hundredth of a Second,One Hundredth of a Second,en,2006-08-21,2006,2000,Kate is a talented photojournalist. She risks her life to deliver powerful images to the waiting world until a photograph of a Girl changes her life forever.,0.1629,6.8,22,US,United States,"[18, 10752]"
459951,House of the Generals,House of the Generals,en,2000-01-01,2000,2000,"Based on a true story. The life of a Ukrainian Jewish girl from the last days of the Russian Czarist regime through the end of WWII and the affects of the political turmoil and Jewish persecution on her and those closest to her. Ukraine amassed thousands of WWII monuments. 600,000 Ukrainian Jews perished as victims of Hitler and Stalin, and half of the Russian losses occurred in Ukraine.",0.1123,10.0,1,US,United States,"[10752, 18]"
977416,Alene B. Duerk: The First Woman Admiral,Alene B. Duerk: The First Woman Admiral,en,2020-01-01,2020,2020,"Following the tradition of military service in her family, Alene Duerk enlisted as a Navy nurse in 1943. During her eventful 32 year career, she served in WWII on a hospital ship in the Sea of Japan, and trained others in the Korean War. She became the Director of the Navy Nursing Corps during the Vietnam War before finally attaining the rank of Admiral in the U.S. Navy. Despite having no other women as mentors (or peers), Admiral Duerk always looked for challenging opportunities that women had not previously held. Her consistently high level of performance led to her ultimate rise to become the first woman Admiral.",0.1441,0.0,0,US,United States,"[10752, 99]"
351790,Punk Can Take It,Punk Can Take It,en,1979-12-30,1979,1970,"Julien Temple's wartime documentary parody ""Punk Can Take It"" (1979) - a theatrically released promo for the UK Subs, complete with narration by BBC voice-over veteran John Snagge - paints a glorious picture of England in a punk rock ""identity crisis"". Punk morale was higher than ever before. Punks were fused together not by fear, but by a surging spirit of revenge, immortality, and the courage never to submit or yield. This proved that punk won't go away and that punks themselves are becoming younger and nastier everyday. They have no time for the precarious thrills of nostalgia nor for its trivial rules.",0.1646,6.0,4,US,United States,"[35, 10752, 99, 10402]"
1220457,Nobody Can Stop the Revolution,Die Revolution kann keiner aufhalten,en,1976-01-25,1976,1970,"Combining collage animation and live action, this short depicts the achievements of the Chilean people under the Allende government and the subsequent reversal of this progress following the military coup. The collages were created by East German media artist Lutz Dammbeck; the Chilean artists Juan Forch and Vivienne Barry did the animation.",0.1206,0.0,0,US,United States,"[16, 10752]"
63953,Waffen SS: Hitler's Elite Fighting Force,Waffen SS: Hitler's Elite Fighting Force,en,1990-06-11,1990,1990,The Waffen SS is the elite Nazi fighting force that holds a dark place in Germany's history. Their code is a lethal combination of bravery and savagery.,0.0854,6.0,6,US,United States,"[99, 10752, 36]"
296797,Nuclear Savage: The Islands of Secret Project 4.1,Nuclear Savage: The Islands of Secret Project 4.1,en,2011-11-16,2011,2010,"A shocking political exposé, and an intimate ethnographic portrait of Pacific Islanders struggling for survival, dignity, and justice after decades of top-secret human radiation experiments conducted on them by the U.S. government.",0.1304,6.4,6,US,United States,"[99, 36, 10752]"
186614,Air Strike,Air Strike,en,1955-05-06,1955,1950,"Tasked with training a group of untested new recruits, a no-nonsense Navy commander faces a host of challenges as he attempts to transform the greenhorns into a squadron of crackerjack jet pilots. Don Haggerty co-stars as the unit's second-in-command who clashes bitterly with the cocky young upstart of the team after the lad shows off with some reckless aerial acrobatics.",0.1111,7.5,2,US,United States,"[10752, 18]"
539561,Custer's Last Stand,Custer's Last Stand,en,2012-01-17,2012,2010,"Follow General George Armstrong Custer from his memorable, wild charge at Gettysburg to his lonely, untimely death on the windswept Plains of the West. On June 26, 1876, Custer, a reputation for fearless and often reckless courage ordered his soldiers to drive back a large army of Lakota and Cheyenne warriors. By day's end, Custer and nearly a third of his army were dead.",0.0995,7.0,1,US,United States,"[99, 36, 10752]"
723741,Inside the Green Berets,Inside the Green Berets,en,2007-06-03,2007,2000,"Tragedy strikes while a National Geographic film crew follows a Green Beret unit in Afghanistan helping local residents fight the Taliban in this compelling documentary. When an explosion hits, both soldiers and documentarians are affected. The resulting film offers an inside look at the realities of war and the sacrifices these tough-as-nails elite fighters make daily. An interview with producer Steven Hoggard is included.",0.1131,0.0,0,US,United States,"[99, 10752]"
625202,Sadako and the Thousand Paper Cranes,Sadako and the Thousand Paper Cranes,en,1991-03-29,1991,1990,"True story (based on the book by Eleanor Coerr) about a Japanese girl named Sadako Sasaki, who was two years old when the atom bomb fell on her city of Hiroshima. Like so many other survivors of that horrific day, she subsequently developed leukemia. To keep herself occupied during her illness, she begins the monumental task of folding a thousand origami cranes--in the hopes that it will save her life.",0.1027,8.0,1,US,United States,"[10752, 18, 10751, 16]"
101400,Gas,Gas,en,1944-05-15,1944,1940,Snafu learns the need of keeping his gas mask at hand when he is attacked by anthropomorphic gas cloud.,0.1376,5.688,8,US,United States,"[16, 10752]"
714795,Kanji Ishiwara: The Man Who Triggered the War,Kanji Ishiwara: The Man Who Triggered the War,en,2012-11-20,2012,2010,"Most people think that World War II started on September 1st, 1939, when the Germans invaded Poland, and then spread to Asia on September 7th 1941, after the Japanese attacked Pearl Harbor. However, World War II actually started ten years earlier, when Manchuria was invaded by a now-forgotten Japanese general: Kanji Ishiwara. This is the little known truth about the most famous war in history.",0.1297,5.0,1,US,United States,"[99, 36, 10752]"
531766,A Doctor's Sword,A Doctor's Sword,en,2015-08-07,2015,2010,An Irish doctor survived the atomic bomb attack on Nagasaki and was given a Samurai sword for the lives he saved. 70 years later his family searches for the origin of their father's sword.,0.1506,5.4,5,US,United States,"[99, 16, 10752]"
102174,Then There Were Three,Then There Were Three,en,1961-11-15,1961,1960,"When an American attack on the German-held town of San Corrado results in the Germans being forced out of the town, they don't have time to take along a top Italian partisan leader they have captured and imprisoned. Fearing that the Americans will turn the man loose to organize more partisan attacks on their forces, the Germans send one of their top agents to infiltrate the town, posing as an American soldier cut off from his unit, and assign him to re-capture the partisan leader and bring him back for interrogation--or, if that's not possible, to kill him.",0.0955,7.333,3,US,United States,"[10752, 18]"
496110,Salute John Citizen,Salute John Citizen,en,1942-09-28,1942,1940,"A typical working family have to cope with living through the Blitz, adapting to its privations, and eventually making the ultimate sacrifice for king & country.",0.0942,9.0,1,US,United States,"[10752, 18]"
80584,Inheritance,Inheritance,en,2005-04-08,2005,2000,"In an impassioned message from the grave, one concentration camp Liberator forces us to remember the horror humanity is capable of. Utilizing actual photos from the Buchenwald concentration camp, and a soulful performance by Harrison Young, Inheritance is a gut-wrenching experience that not only informs, but puts the burden of defending humanity squarely on the viewer.",0.1522,6.167,3,US,United States,"[99, 10752]"
658278,The Sun Is God,The Sun Is God,en,2017-11-12,2017,2010,"1918 - A woman imagines her lover has returned from the horrors of war in France, remembering moments shared together. A tale of love and loss told through classical ballet.",0.0982,0.0,0,US,United States,"[10752, 18, 10749]"
588119,Trans-Canada Express,Trans-Canada Express,en,1944-03-14,1944,1940,"This short documentary from the Canada Carries On series celebrates the contribution of Canada’s railroads to the war effort. The film includes a sequence from Buster Keaton's 1926 silent comedy The General, as well as a re-enactment of Lord Strathcona driving the final spike into the Canadian Pacific Railway Line.",0.1284,8.0,1,US,United States,"[99, 10752]"
859558,Gen. Tapia: Sa Nagbabagang Lupa,Gen. Tapia: Sa Nagbabagang Lupa,en,1994-04-14,1994,1990,A 1994 Philippine action film starring Ronnie Ricketts.,0.1162,0.0,0,US,United States,"[28, 18, 10752]"
912534,Aldo Giannini:  Pacific Theatre,Aldo Giannini:  Pacific Theatre,en,2014-01-01,2014,2010,"Like many other young men of his generation, after Pearl Harbor was attacked, Aldo Giannini joined the Marines with little idea of what lay ahead. After training, he was quickly deployed overseas and fought in the bloody Battle of Tarawa, surviving with a shrapnel injury and the haunting memory of witnessing the loss of 3,250 U.S. lives. He went on to fight in other battles and returned home after 3 intense years of service. Nearly eight decades later, he still questions if winning the island was worth the price.",0.0809,0.0,0,US,United States,"[99, 10752]"
688854,Minus One,Minus One,en,2010-05-16,2010,2010,"When three soldiers from am Army Reserve unit are called to fight in the Middle East, they must prepare themselves for the possibility of never returning home.",0.0896,6.5,3,US,United States,"[18, 10752]"
1292666,WAR TIMES,WAR TIMES,en,2024-06-03,2024,2020,"An exploration of two souls inhabiting bodies from 1940's Hungary, and the beginning of the digital age.",0.1112,0.0,0,US,United States,"[10749, 878, 10752, 18]"
957410,The Longest Month,The Longest Month,en,2022-02-27,2022,2020,"Four hard-hitting stores, from the deadliest period in U.S. Army Aviation, since Vietnam. Actual footage from the events, and interviews from the Soldiers, who were there - bring these intense and touching stories of courage and sacrifice to life.",0.1268,9.0,2,US,United States,"[99, 36, 10752]"
378046,Combat Killers,Combat Killers,en,1968-01-01,1968,1960,,0.1414,4.0,2,US,United States,[10752]
759412,Sabotage at Sea,Sabotage at Sea,en,1942-09-07,1942,1940,"The captain of a British cargo ship shanghais a group of sabateurs, unaware that the daughter of the ship’s owner is among them.",0.0818,6.5,2,US,United States,"[18, 10752]"
1305327,Hellstorm,Hellstorm,en,2015-05-01,2015,2010,"A documentary that tells the tale that the victors still do not want you to know. Learn the terrible truth about the rape, torture, slavery, and mass murder inflicted upon the German people by the Allied victors of World Word II.",0.1068,9.0,1,US,United States,"[99, 36, 10752]"
942371,"Modern Love: A Kiss, Deferred","Modern Love: A Kiss, Deferred",en,2015-07-30,2015,2010,"Nikolina Kulidžan was twelve years old when she fell in love for the first time. Not long after, the Bosnian War changed her life forever.",0.0996,0.0,0,US,United States,"[16, 99, 10749, 10752, 18]"
843572,The Nazi Jesus,The Nazi Jesus,en,2016-12-30,2016,2010,"While Nazi ideology dominated Europe, Adolf Hitler used all dogmas to his advantage and fed the cult of his personality. How did the Führer manage to transform the Bible, the Church and the symbols of Christianity into instruments of power, winning the support of the Germans? This documentary traces the rise of a little-known theological organization: the “German Christians”, which became the most powerful propaganda tool of the Third Reich.",0.1078,7.0,2,US,United States,"[99, 36, 10752]"
898482,Fatal Fallout: The Bush Legacy,Fatal Fallout: The Bush Legacy,en,2003-04-04,2003,2000,Something about terrorism and nuclear plants? I dunno.,0.0802,0.0,0,US,United States,"[99, 10752]"
67889,Uncovered: The War on Iraq,Uncovered: The War on Iraq,en,2004-08-20,2004,2000,"The feature-length version of producer/director Robert's Greenwald's short documentary phenomenon ""Uncovered: The Whole Truth About The Iraq War."" The film deconstructs the current American administration's case for war in Iraq through interviews with U.S. intelligence professionals, diplomats and former Pentagon officials, including a former director of the C.I.A., two former Secretaries of Defense, a former ambassador to Saudi Arabia and even President Bush's former Secretary of the Army.",0.0852,8.0,11,US,United States,"[99, 36, 10752]"
1336645,Lafayette,Lafayette,en,2023-05-22,2023,2020,The life of Lafayette and his involvement in the revolutionary war.,0.2682,0.0,0,US,United States,"[36, 35, 10752]"
588104,Prices Unlimited,Prices Unlimited,en,1944-03-16,1944,1940,"Two young women, frustrated by war rationing, have a dream illustrating the likely results on prices in America should the measure were prematurely lifted.  Preserved by the Academy Film Archive in 2008.",0.0983,10.0,1,US,United States,"[10752, 35, 99]"
199581,Captain Battle: Legacy War,Captain Battle: Legacy War,en,2013-01-12,2013,2010,"By adopting the experimental drug while the military, battle of Sam followed in the footsteps of the super hero of World War II, known great-grandfather, as his battle CAPTAIN. Drug turns him into super-being and intelligence beyond that of an ordinary human strength, and agility. After his service, he returns home to home over to the ruthless neo-Nazi thugs by referring to the mastermind of evil known as the service is Necromancer. Third Reich is equipped again raise re-animation by Himmler them. Sam only, as captain of the battle, will be able to save them!",0.1364,0.9,8,US,United States,"[10752, 28, 18]"
346008,Nightmare,Nightmare,en,1972-01-01,1972,1970,"An edited version of the Pathfinders TV drama set in the Second World War, telling the story of the fictitious Royal Air Force 192 Pathfinder squadron.",0.2249,9.0,1,US,United States,"[18, 10752]"
149380,Unfinished Business,Unfinished Business,en,1985-01-26,1985,1980,"1985 documentary film about Min Yasui, an attorney from Oregon, Gordon Hirabayashi, a Quaker college student in Washington, and Fred Korematsu, a San Francisco welder and how their lives were affected by Japanese American internment during World War II.",0.1313,6.5,4,US,United States,"[99, 10752, 36]"
775278,Mutiny,Mutiny,en,1999-01-01,1999,1990,"A story of WWI soldiers and the Black struggle for pride and freedom. Eye witness testimonies of surviving veterans, official documents and archive photos reveal the incredible story of the British West Indies Regiment.",0.1159,0.0,0,US,United States,"[99, 10752, 36]"
1302942,The War Photographers,The War Photographers,en,2013-09-10,2013,2010,"'The War Photographers' recounts the personal experiences of award-winning photojournalists who risk their lives covering conflict in the world's most dangerous war zones. Intimate interviews and gripping imagery reveal stories of sacrifice, courage and the emotional toll endured by photographers and their subjects. Stories include New York Times photographer Joao Silva revisiting sites in his native South Africa, recalling the violence that led to that country's first democratic elections in 1994. Ashley Gilbertson travels to Midland, Texas, for the final shoot of his project documenting the bedrooms of young soldiers who never returned home from war. Other photographers shares their firsthand experiences covering conflict in Vietnam, Iraq, Afghanistan, Somalia, Sudan and the Middle East.",0.0882,9.0,1,US,United States,"[10752, 99]"
637995,Eyewitness: D-Day,Eyewitness: D-Day,en,2019-07-30,2019,2010,"One famous day. Five heroes. Five key turning points that changed the course of World War II during the D-Day landings, told through the eyes of the people who made a difference. Using rarely seen archival footage dramatic reconstruction and written accounts from eye witnesses, and personal testimony from five heroes, this is D-Day as never seen before.",0.1778,7.6,6,US,United States,"[99, 10752]"
485149,Bless 'em all,Bless 'em all,en,1949-07-11,1949,1940,"AWOL for more than half a century, but now back on parade, this cheery army comedy is a showcase for variety star Hal Monty and a young Max Bygraves.  Missing in action for many years, this raucous comedy of army life, which looks back on the latter days of WWII, is a slam-bang showcase for the boisterous variety antics of comedian Hal Monty, seen here in his heyday performing rough and ready slapstick sketches aplenty. He’s accompanied by regular foil Les Ritchie, as his uptight sergeant, and comical crooner Max Bygraves, in his screen debut.",0.1042,5.167,6,US,United States,"[35, 10752]"
968032,Immigrant Service: Focus on Jesus Duran,Immigrant Service: Focus on Jesus Duran,en,2021-03-21,2021,2020,"After losing her father at an early age, Tina Duran explores the rich history of her father, the story of her ancestors who migrated from Mexico to the United States, and the impact the Vietnam War had on their community.",0.1021,0.0,0,US,United States,"[10752, 99]"
536432,The Tolls,The Tolls,en,2018-01-25,2018,2010,"At the end of WWII, a U.S. Signal Corp radio operator comes face to face with Die Glocke (The Bell), a secret S.S. weapon with dimension altering capabilities, and the potential to reunite him with his missing wife.",0.0928,7.0,1,US,United States,"[878, 10752]"
541869,The Private History of a Campaign That Failed,The Private History of a Campaign That Failed,en,1981-04-06,1981,1980,"A Confederate soldier (Pat Hingle) tells boys to kill a man (Edward Herrmann), whose ghost comes back. Mark Twain tale of cowardly Confederate soldiers.",0.0882,0.0,0,US,United States,[10752]
563236,Vietnam! Vietnam!,Vietnam! Vietnam!,en,1971-09-01,1971,1970,"Inspired by a series of articles by Thomas Duggan Goss. Part One - Vietnam:The People and the War - The Vietnamese in their normal daily routine. Their lives when having been affected by insurgents. Wives of prisoners of war in Vietnam talking about their incessant activities on behalf of their husband's plights. (36:28) and Part Two - Vietnam:The Debate Students, Wounded U.S. Soldiers, Demonstrators, and a number of elected officials, foreign dignitaries, and lawyers air their personal and/or political feelings about the Vietnam War in the 1960's and in the early 1970's.",0.1266,6.0,4,US,United States,"[99, 10752]"
494458,I Die Alone,I Die Alone,en,2013-03-18,2013,2010,"American pacifist Private Finch (Carl Schreiber) finds himself pressured by his superiors to kill a P.O.W. captured from battle. As a direct result of his apprehensions, a fatal confrontation explodes amongst his platoon, and Finch becomes stranded behind enemy lines armed with nothing but limited ammunition and an uncertain sense of direction. Making his way through foreign soil, he encounters a mysterious mailman (Marc Litman) anxious to throw himself into battle. But on their exhausting quest to find a radio and signal for help, it becomes clear that Finch's new friend harbors a few dark secrets that could prove more threatening than the next ambush.",0.0923,6.0,1,US,United States,[10752]
274072,A Line in the Sand,A Line in the Sand,en,2009-08-15,2009,2000,"Set in the present-day Iraq war, this tense and gripping drama unfolds as two US Marines find themselves stranded and alone in the desert after their unit is all but destroyed in a routine mission. One of their team is taken hostage in the attack, their Humvee is stolen, their communications are down and their supplies are limited.",0.1011,5.625,4,US,United States,"[10752, 18]"
657230,Love and War,Love and War,en,2019-02-22,2019,2010,Marlin (Joe Wilcox) and his slightly crazy but loving wife Elvira (Lauren Campbell) are having money troubles in the 1940’s. Marlin seems to have caught his lucky break when a powerful person in the war is interested in him making a propaganda movie for him. Unfortunately the couple may have bitten off more than they could chew.,0.0969,10.0,2,US,United States,"[35, 28, 53, 10752]"
1155101,War Dog,собака на війні,en,2023-07-11,2023,2020,"A boots-on-the-ground documentary following animal rescue and humanitarian aid during the Ukraine War. Edited together with various news coverage of the conflict, the story unveils a portrait of war's most insidious weapon: dehumanization. This film was made entirely non-profit by independent journalists and activists.",0.1243,0.0,0,US,United States,"[99, 10752]"
96323,First Invasion: The War of 1812,First Invasion: The War of 1812,en,2004-09-12,2004,2000,"First Invasion: The War of 1812, a History Channel documentary that first aired in 2004, portrays a young United States of America ""on the brink of annihilation"" as it battles the largest and most powerful empire on earth. Critics say the documentary is far too pro-American, and that it ignores or downplays crucial elements of the War of 1812. Others praise First Invasion for its compelling presentation of a far too neglected period of history.",0.1519,10.0,1,US,United States,"[99, 36, 10752]"
444305,Al Murray's Great British War Movies,Al Murray's Great British War Movies,en,2014-08-25,2014,2010,"Comedian and history buff Al Murray is joined by historian Dan Snow, writer Natalie Haynes and broadcaster and film expert Matthew Sweet for a fresh look at a subject very close to his heart - the great British war movie. This roundtable discussion looks at both the films themselves, from A Bridge too Far to Zulu, and uses them as a lens on British history, cultural attitudes and our changing views on conflict over the decades.",0.1412,4.0,2,US,United States,"[35, 99, 10752, 10770]"
208982,Vietnam in HD,Vietnam in HD,en,2011-11-08,2011,2010,"Vietnam in HD is a 6-part series that immerses viewers in the sights, sounds and stories of the Vietnam War as it has never before been seen. Thousands of hours of uncensored footage--much of it shot by soldiers in action--will detail every critical chapter of the conflict.  The war will unfold onscreen through the gripping firsthand accounts of 13 brave men and women who were forever changed by their experience in Vietnam.",0.1087,7.174,23,US,United States,"[10752, 99]"
115377,The Great Impersonation,The Great Impersonation,en,1942-12-18,1942,1940,An Englishman kills a German look-alike and poses as a Nazi spy in London.,0.1139,6.375,4,US,United States,"[18, 53, 10752]"
435482,Remember Pearl Harbor,Remember Pearl Harbor,en,2016-12-04,2016,2010,"Narrated by veteran Hollywood actor Tom Selleck, REMEMBER PEARL HARBOR chronicles the personal stories of veterans and citizens who witnessed the surprise attack by the Japanese on the American Pacific Fleet on December 7, 1941, launching the United States into World War II. Using archival footage and photos and graphics, the documentary shows in detail the bombings on Oahu, along with the fiery explosion of the USS Arizona, the sinking of the USS Oklahoma, and the attacks on Hickam Field, as well as on other parts of the island. REMEMBER PEARL HARBOR documents the 75th anniversary, the tragic events and the courageous acts of those who were in or near Pearl Harbor on that day.",0.0866,0.0,0,US,United States,"[99, 36, 10752, 10770]"
72844,The Road to Freedom,The Road to Freedom,en,2011-09-30,2011,2010,About two Photo Journalists that risk their lives by going into a War torn Cambodia in an effort to bring the worlds attention to this region.,0.1238,8.0,1,US,United States,"[12, 18, 10752]"
609191,D-Day: The Untold Stories,D-Day: The Untold Stories,en,2019-06-02,2019,2010,"To commemorate the 75th anniversary of D-Day, this special presents the key events of the Allied invasion of Nazi-held Europe and the subsequent battles that captured the control of the Normandy coast. Some of the last surviving veterans recall in detail the terror, patriotism and drama from the frontlines of war. This special also honors the diverse backgrounds of all who served.",0.1192,7.333,3,US,United States,"[99, 36, 10752]"
